collection_date;sample_id;library_id;QPass;RawReads;PercCov;DepthOfCoverage;NCClade;PassReads;WeekNumber
2021-02-25;3JriGh77sg;6JQXVY6s5j;No;17111.599787604064;0.12115563917905092;917.8938989061862;501Y;14800.242002122104;08
2021-03-07;pRwDdTpu34;WntMl6BiRZ;No;139675.31536938623;0.32511687581427395;821.0094952955842;19A;137500.54904446006;09
2021-03-24;Jz7Vj5eOfe;AEWRKGWCFL;Yes;88247.72475287318;0.9684802028350532;200.84566110745072;19A;86298.91474568285;12
2021-03-11;0OLnE9d0Wc;O6ttbdpV7v;No;137346.01547475904;0.12798981391824782;531.6307640168816;19A;135440.60874753632;10
2021-03-23;K5yKkVzNbX;PIcLnA1XHj;No;121443.08333983645;0.09688082081265748;737.3401350341737;20E;119028.70304323733;12
2021-02-09;qRrEKEAdhl;8VP0u0ugDP;Yes;47785.00306652859;0.9508617674000561;307.11948848329484;20E;45687.12936178781;06
2021-01-31;K8iZ3BPNYD;1HAdUGFk6P;No;73783.14944915473;0.9588099531829357;977.3817730601877;20B;71193.72279499657;04
2021-01-29;os0BJduHzk;yJjpvK6Em7;No;97444.67196287587;0.7896976929623634;344.88432202488184;20D;95502.88909953088;04
2021-03-31;8CX9gyTQFA;0ziz7i8szP;No;68096.79131489247;0.14684401988051832;127.1162738557905;20D;66501.15358643234;13
2021-03-12;n1YueMsoUc;jRI0abGqV2;No;109784.38462829217;0.23846544814296067;413.3265661075711;20E;107524.21050984412;10
2021-01-07;GFvi9yMelR;Nma0vAkCLM;No;108403.20429066196;0.18274462316185236;419.7084477636963;20D;105439.19857847504;01
2021-02-07;GJFxjF1Xp1;mURJqPUCsk;No;96262.25581392646;0.5148778473958373;740.8322328701615;20A;93382.64320441522;05
2021-03-21;eJvW072sWL;EnA0bnCovs;Yes;73412.88983123377;0.058007933432236314;893.8331545796245;20E;69666.62443894893;11
2021-03-25;Y0L4Gi7cKY;RZohWnirKV;No;46774.999557528645;0.9974645015317947;868.610274977982;20D;43817.631197860464;12
2021-01-27;VscWfIRyfL;vjqLJIhOQN;Yes;98546.83521669358;0.6957754080649465;377.99764471128583;20E;95780.43830185197;04
2021-03-21;UEy33mz50y;34Uu1yd3Zy;No;134201.09920669347;0.49503169651143253;942.6817095372826;501Y;131834.79232317768;11
2021-01-10;AI8pNiypCo;BZV3hoJFRg;No;41577.586345374584;0.20645671873353422;119.63280010968447;501Y;38934.8634199705;01
2021-03-09;S3LIFQVpVq;k2bI4g2MOW;Yes;31612.184669356793;0.3930090155918151;376.6659691464156;20E;30229.57827663049;10
2021-03-20;d92TUh4nMV;LnHDZCniWw;No;36803.31291630864;0.11343728261999786;703.5151713062078;20A;34558.816532371566;11
2021-03-30;1qbfBtiW5J;s4blb3iXFo;No;93308.46461001784;0.38112869882024825;456.73024747520685;19A;90341.9658523053;13
2021-03-26;iAAJBAqq4m;B9wMhShJLr;No;79893.56669597328;0.707595806568861;971.7254536226392;20D;78149.78611771949;12
2021-01-07;nbZjkIYWJd;qf9ztS7tV3;No;70848.40373834595;0.17396995681338012;327.58592045865953;19A;68449.63653292507;01
2021-01-26;ZYnGapTBhQ;tJnopAh97S;Yes;38842.07004215568;0.03553831786848605;681.9124717731029;20D;36584.7758827731;04
2021-02-21;HveIDrVn8E;ObBg04xAi3;No;81895.91519068927;0.6397978151217103;804.0982796810567;20B;79953.84673005901;07
2021-01-09;pS0UycwuQ0;dbSghdy9X0;No;113582.72052835673;0.15260151750408113;136.35721476748586;20E;111431.61521456204;01
2021-01-28;ljB0cM8uAX;gEoBNJ3Z2n;Yes;93430.0863626413;0.09798694052733481;341.2456780206412;20D;90524.7476324439;04
2021-02-27;VNKrtBaOGe;PYl5RpWvU4;Yes;48657.7583104372;0.6148083850275725;945.9478012286127;20D;45320.65538945608;08
2021-01-26;QSIWm5pRIM;x4ELn4UHFt;Yes;48033.15718891099;0.9724434767849743;838.7049136217684;20B;45247.31932906434;04
2021-01-10;6kISOhnGzz;pFRAKxUadF;Yes;100267.05211261287;0.16173226875253022;824.1580647882074;20A;97396.70392149128;01
2021-03-24;hdkGIE6vld;WeCCK2KSEb;Yes;129485.96097296104;0.6646272705402225;631.2250460032374;501Y;127254.82782162726;12
2021-01-09;dMhvSldMHS;iNyxbzgKYs;Yes;102390.84686618298;0.7955868090502918;135.18636673688889;20B;101089.65885476209;01
2021-01-23;CdH2jaPy7X;I9VehEq3Al;No;45640.3848179616;0.2452513137832284;45.37258483469486;20B;42408.98278448731;03
2021-01-07;FTClsZ8Fz3;OdvgmWorbl;No;14783.174335025251;0.5778634361922741;933.8217137847096;20B;12947.196340886876;01
2021-03-19;MI3afeba8n;dLxlXN8DRO;Yes;10540.04569305107;0.13173034810461104;522.977250861004;20B;6611.977497115731;11
2021-03-10;jx3Vu6UIQV;kkb7j4oCV9;Yes;101733.69867261499;0.23455947148613632;719.4541858043522;20A;100260.80578286201;10
2021-01-14;PNR7wGa62j;ksnDGV5YAk;No;134110.95252493396;0.027697515906766057;950.0901466235518;19A;132480.11490539648;02
2021-02-11;EySWtyFdJl;UFzQ6WJ50Q;No;87464.7887214087;0.13457272970117629;653.4103052690625;20D;85342.65084238723;06
2021-01-25;JBvNQxkBSL;5vi4Ia3Wh7;No;14348.873989656568;0.12828114069998264;194.66749322600663;20E;10641.744043445215;04
